"DAY_OF_MONTH","CARRIER","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","TAXI_OUT","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED",
29,"UA","237","DEN","PHX","0757","0749",-8.00,11.00,"1003","0937",-26.00,0.00,
29,"UA","237","DFW","DEN","0605","0600",-5.00,16.00,"0718","0654",-24.00,0.00,
29,"UA","244","DEN","ORD","1002","0956",-6.00,24.00,"1339","1318",-21.00,0.00,
29,"UA","244","SEA","DEN","0505","0459",-6.00,17.00,"0847","0822",-25.00,0.00,
29,"UA","245","DEN","SJC","1130","1127",-3.00,15.00,"1313","1311",-2.00,0.00,
29,"UA","245","ORD","DEN","0830","0825",-5.00,18.00,"1020","1001",-19.00,0.00,
29,"UA","247","SJC","DEN","0803","0757",-6.00,10.00,"1140","1117",-23.00,0.00,
29,"UA","254","DEN","DSM","1259","1252",-7.00,10.00,"1543","1519",-24.00,0.00,
29,"UA","255","DEN","GEG","1908","1902",-6.00,11.00,"2040","2013",-27.00,0.00,
29,"UA","256","DEN","SFO","0610","0605",-5.00,12.00,"0800","0742",-18.00,0.00,
29,"UA","257","DEN","SFO","1856","1932",36.00,12.00,"2041","2107",26.00,0.00,
29,"UA","257","MCO","DEN","1526","1520",-6.00,13.00,"1740","1716",-24.00,0.00,
29,"UA","259","DEN","AUS","1238","1228",-10.00,10.00,"1548","1525",-23.00,0.00,
29,"UA","263","DEN","ORD","1301","1258",-3.00,12.00,"1629","1612",-17.00,0.00,
29,"UA","264","DEN","PHL","1012","1012",0.00,22.00,"1544","1550",6.00,0.00,
29,"UA","265","SNA","DEN","1308","1306",-2.00,9.00,"1629","1616",-13.00,0.00,
29,"UA","268","DEN","SFO","0955","1128",93.00,32.00,"1154","1323",89.00,0.00,
29,"UA","268","SLC","DEN","0714","0716",2.00,17.00,"0853","0841",-12.00,0.00,
29,"UA","269","ORD","DEN","1934","1930",-4.00,17.00,"2116","2107",-9.00,0.00,
29,"UA","270","BWI","DEN","0812","0803",-9.00,10.00,"1020","1000",-20.00,0.00,
29,"UA","270","DEN","BOI","1142","1138",-4.00,15.00,"1346","1339",-7.00,0.00,
29,"UA","271","DEN","JAC","1900","1908",8.00,26.00,"2037","2052",15.00,0.00,
29,"UA","271","PHL","DEN","1507","1459",-8.00,12.00,"1749","1657",-52.00,0.00,
29,"UA","276","DEN","PDX","1132","1129",-3.00,25.00,"1331","1336",5.00,0.00,
29,"UA","277","DEN","SFO","0755","0852",57.00,34.00,"0952","1100",68.00,0.00,
29,"UA","280","DEN","MSP","0802","0759",-3.00,10.00,"1109","1046",-23.00,0.00,
29,"UA","282","DEN","SMF","1130","1122",-8.00,13.00,"1308","1251",-17.00,0.00,
29,"UA","282","EWR","DEN","0731","0729",-2.00,11.00,"1010","0925",-45.00,0.00,
29,"UA","288","DEN","ORD","0845","0840",-5.00,9.00,"1218","1147",-31.00,0.00,
29,"UA","289","BZN","DEN","1435","1425",-10.00,10.00,"1614","1545",-29.00,0.00,
29,"UA","295","DEN","RNO","1115","1108",-7.00,14.00,"1236","1222",-14.00,0.00,
29,"UA","295","MSY","DEN","0810","0806",-4.00,12.00,"1018","0952",-26.00,0.00,
29,"UA","296","DEN","RNO","1908","1858",-10.00,27.00,"2031","2035",4.00,0.00,
29,"UA","301","ICT","DEN","0951","0945",-6.00,14.00,"1040","1036",-4.00,0.00,
29,"UA","303","DEN","LGA","1000","0955",-5.00,22.00,"1541","1533",-8.00,0.00,
29,"UA","305","DEN","DFW","1742","1740",-2.00,13.00,"2046","2031",-15.00,0.00,
29,"UA","311","DEN","ATL","1240","1228",-12.00,11.00,"1733","1708",-25.00,0.00,
29,"UA","311","DTW","DEN","0847","0843",-4.00,12.00,"1018","0946",-32.00,0.00,
29,"UA","314","LAX","DEN","1455","1447",-8.00,12.00,"1822","1807",-15.00,0.00,
29,"UA","315","DFW","DEN","0803","0756",-7.00,12.00,"0915","0849",-26.00,0.00,
29,"UA","323","PHL","DEN","0755","0751",-4.00,24.00,"1035","1001",-34.00,0.00,
29,"UA","328","DEN","HNL","1130","1127",-3.00,19.00,"1630","1614",-16.00,0.00,
29,"UA","339","BOS","DEN","0723","0735",12.00,12.00,"1031","1006",-25.00,0.00,
29,"UA","339","DEN","SEA","1115","1110",-5.00,13.00,"1320","1310",-10.00,0.00,
29,"UA","343","LGA","DEN","0617","0610",-7.00,18.00,"0853","0816",-37.00,0.00,
29,"UA","344","DEN","IAD","1740","1735",-5.00,13.00,"2255","2241",-14.00,0.00,
29,"UA","344","PHX","DEN","1435","1445",10.00,11.00,"1625","1628",3.00,0.00,
29,"UA","347","DEN","LGA","0812","0804",-8.00,14.00,"1354","1338",-16.00,0.00,
29,"UA","348","LAS","DEN","1600","1553",-7.00,14.00,"1903","1848",-15.00,0.00,
29,"UA","349","DEN","DFW","1244","1238",-6.00,12.00,"1547","1524",-23.00,0.00,
29,"UA","350","DFW","DEN","1256","1248",-8.00,19.00,"1405","1350",-15.00,0.00,
29,"UA","354","DEN","ORD","1945","1945",0.00,12.00,"2310","2257",-13.00,0.00,
29,"UA","354","SAN","DEN","1545","1549",4.00,13.00,"1910","1903",-7.00,0.00,
29,"UA","357","TPA","DEN","1609","1606",-3.00,9.00,"1815","1807",-8.00,0.00,
29,"UA","363","DSM","DEN","1342","1342",0.00,11.00,"1440","1428",-12.00,0.00,
29,"UA","365","DEN","CLE","1546","1542",-4.00,14.00,"2036","2023",-13.00,0.00,
29,"UA","367","BWI","DEN","1555","1551",-4.00,9.00,"1805","1743",-22.00,0.00,
29,"UA","367","DEN","ABQ","1900","1851",-9.00,12.00,"2030","2001",-29.00,0.00,
29,"UA","373","DEN","IAH","0550","0542",-8.00,17.00,"0917","0900",-17.00,0.00,
29,"UA","377","BIL","DEN","0723","0718",-5.00,9.00,"0856","0836",-20.00,0.00,
29,"UA","381","DEN","OMA","2002","2037",35.00,12.00,"2238","2257",19.00,0.00,
29,"OO","5341","DEN","RKS","1847","1837",-10.00,10.00,"2004","1931",-33.00,0.00,
29,"OO","5346","HYS","DEN","1749","1738",-11.00,15.00,"1809","1755",-14.00,0.00,
29,"OO","5347","DEN","MKE","1230","1222",-8.00,9.00,"1556","1540",-16.00,0.00,
29,"OO","5417","DEN","HYS","0745","0720",-25.00,14.00,"0952","0926",-26.00,0.00,
29,"OO","5424","DEN","HYS","1512","1509",-3.00,14.00,"1719","1711",-8.00,0.00,
29,"OO","5424","MAF","DEN","1330","1325",-5.00,16.00,"1423","1416",-7.00,0.00,
29,"OO","5428","HYS","DEN","1022","1017",-5.00,12.00,"1040","1029",-11.00,0.00,
29,"UA","1963","IAH","DEN","2152","2149",-3.00,13.00,"2324","2312",-12.00,0.00,
29,"UA","2011","IAH","DEN","1017","1017",0.00,24.00,"1200","1146",-14.00,0.00,
29,"UA","2013","FLL","DEN","0740","0736",-4.00,11.00,"1020","0950",-30.00,0.00,
29,"UA","2014","DEN","LGA","1729","1950",141.00,24.00,"2311","0114",123.00,0.00,
29,"UA","2014","SFO","DEN","1300","1429",89.00,18.00,"1635","1752",77.00,0.00,
29,"UA","2018","DEN","EWR","1543","1837",174.00,12.00,"2124","0004",160.00,0.00,
29,"UA","2026","IAH","EGE","1136","1132",-4.00,14.00,"1339","1311",-28.00,0.00,
29,"UA","2027","DEN","ORD","1510","1504",-6.00,9.00,"1836","1821",-15.00,0.00,
29,"UA","2041","DEN","DFW","1945","1940",-5.00,14.00,"2247","2232",-15.00,0.00,
29,"UA","383","HNL","DEN","2050","2049",-1.00,15.00,"0657","0548",-69.00,0.00,
29,"UA","386","DEN","BOS","1734","1729",-5.00,13.00,"2329","2310",-19.00,0.00,
29,"UA","386","JAC","DEN","1447","1441",-6.00,22.00,"1615","1559",-16.00,0.00,
29,"UA","388","TPA","DEN","0803","0759",-4.00,12.00,"1016","1007",-9.00,0.00,
29,"UA","393","DEN","MCO","1235","1228",-7.00,14.00,"1807","1756",-11.00,0.00,
29,"UA","393","LAX","DEN","0824","0813",-11.00,12.00,"1200","1135",-25.00,0.00,
29,"UA","394","DEN","TPA","1533","1529",-4.00,12.00,"2057","2045",-12.00,0.00,
29,"UA","398","TUS","DEN","1432","1438",6.00,12.00,"1636","1630",-6.00,0.00,
29,"UA","401","DEN","BWI","1744","1908",84.00,11.00,"2304","0013",69.00,0.00,
29,"UA","401","RNO","DEN","1326","1447",81.00,54.00,"1634","1825",111.00,0.00,
29,"UA","403","DEN","SNA","1133","1126",-7.00,20.00,"1303","1247",-16.00,0.00,
29,"UA","403","IAD","DEN","0810","0813",3.00,10.00,"1027","0958",-29.00,0.00,
29,"UA","405","DEN","SNA","1533","1526",-7.00,14.00,"1706","1644",-22.00,0.00,
29,"UA","405","LGA","DEN","1200","1229",29.00,30.00,"1443","1443",0.00,0.00,
29,"UA","406","DEN","LGA","1553","1611",18.00,29.00,"2135","2206",31.00,0.00,
29,"UA","407","ORD","DEN","1440","1448",8.00,14.00,"1627","1611",-16.00,0.00,
29,"UA","410","DEN","ATL","1012","1002",-10.00,22.00,"1505","1457",-8.00,0.00,
29,"UA","410","SMF","DEN","0535","0532",-3.00,9.00,"0858","0845",-13.00,0.00,
29,"UA","416","DEN","PDX","1513","1510",-3.00,17.00,"1717","1700",-17.00,0.00,
29,"UA","420","DEN","LAX","1141","1140",-1.00,15.00,"1323","1301",-22.00,0.00,
29,"UA","423","DEN","SFO","2206","2201",-5.00,14.00,"2357","2341",-16.00,0.00,
29,"UA","426","SFO","DEN","1415","1513",58.00,15.00,"1756","1837",41.00,0.00,
29,"UA","427","DEN","LAS","1133","1126",-7.00,18.00,"1235","1222",-13.00,0.00,
29,"UA","432","MCO","DEN","1900","1851",-9.00,14.00,"2113","2051",-22.00,0.00,
29,"UA","435","DEN","OKC","2005","2016",11.00,27.00,"2248","2254",6.00,0.00,
29,"UA","435","TUL","DEN","1658","1651",-7.00,11.00,"1758","1753",-5.00,0.00,
29,"UA","440","SNA","DEN","1751","1740",-11.00,7.00,"2112","2045",-27.00,0.00,
29,"UA","441","DEN","MSN","1725","1720",-5.00,14.00,"2039","2034",-5.00,0.00,
29,"OO","5565","DEN","FAT","1852","1928",36.00,23.00,"2017","2058",41.00,0.00,
29,"OO","5568","PSP","DEN","1703","1653",-10.00,7.00,"2017","1953",-24.00,0.00,
29,"OO","5571","DEN","MOT","0949","0940",-9.00,26.00,"1256","1238",-18.00,0.00,
29,"OO","5572","MOT","DEN","0605","0558",-7.00,21.00,"0720","0658",-22.00,0.00,
29,"OO","5309","DEN","MAF","1726","1721",-5.00,13.00,"2011","1955",-16.00,0.00,
29,"OO","5310","DEN","GCC","2200","2154",-6.00,28.00,"2323","2318",-5.00,0.00,
29,"OO","5310","MAF","DEN","1717","1708",-9.00,16.00,"1812","1810",-2.00,0.00,
29,"OO","5449","DEN","RKS","1510","1503",-7.00,11.00,"1627","1604",-23.00,0.00,
29,"OO","5449","LAR","DEN","1238","1227",-11.00,10.00,"1335","1309",-26.00,0.00,
29,"OO","5450","DEN","LAR","1115","1110",-5.00,14.00,"1208","1153",-15.00,0.00,
29,"OO","5464","LAR","DEN","0617","0616",-1.00,10.00,"0714","0658",-16.00,0.00,
29,"OO","5465","DEN","JMS","1945","1934",-11.00,15.00,"2242","2215",-27.00,0.00,
29,"OO","5507","CLT","DEN","1621","1621",0.00,20.00,"1811","1812",1.00,0.00,
29,"OO","5507","DEN","ASE","1847","1847",0.00,18.00,"1939","1935",-4.00,0.00,
29,"OO","5508","DEN","CPR","1518","1516",-2.00,25.00,"1628","1628",0.00,0.00,
29,"OO","5522","PSC","DEN","0544","0533",-11.00,17.00,"0910","0845",-25.00,0.00,
29,"OO","5524","ASE","DEN","0915","0908",-7.00,22.00,"1015","1031",16.00,0.00,
29,"UA","447","DEN","LAX","0800","0757",-3.00,21.00,"0942","0938",-4.00,0.00,
29,"UA","448","BOS","DEN","1449","1448",-1.00,14.00,"1745","1705",-40.00,0.00,
29,"UA","448","DEN","LAS","1845","1842",-3.00,14.00,"1949","1927",-22.00,0.00,
29,"UA","450","DEN","FLL","1804","1758",-6.00,14.00,"2357","2338",-19.00,0.00,
29,"UA","452","DEN","BZN","1144","1136",-8.00,12.00,"1340","1315",-25.00,0.00,
29,"UA","452","IND","DEN","0859","0850",-9.00,12.00,"1010","0919",-51.00,0.00,
29,"UA","453","ATL","DEN","1623","1631",8.00,22.00,"1809","1747",-22.00,0.00,
29,"UA","453","DEN","BOI","1845","1856",11.00,13.00,"2052","2055",3.00,0.00,
29,"UA","457","DEN","ORD","1405","1400",-5.00,14.00,"1735","1715",-20.00,0.00,
29,"UA","457","SAN","DEN","0812","0803",-9.00,12.00,"1143","1118",-25.00,0.00,
29,"UA","459","DEN","SAN","1902","1858",-4.00,12.00,"2033","2011",-22.00,0.00,
29,"UA","459","ORD","DEN","1600","1831",151.00,18.00,"1750","1959",129.00,0.00,
29,"UA","461","DEN","IAD","1237","1229",-8.00,12.00,"1755","1741",-14.00,0.00,
29,"UA","461","SNA","DEN","0655","0649",-6.00,20.00,"1035","1016",-19.00,0.00,
29,"UA","465","DEN","BIL","1905","1902",-3.00,11.00,"2049","2027",-22.00,0.00,
29,"UA","467","CLE","DEN","1625","1624",-1.00,10.00,"1758","1734",-24.00,0.00,
29,"UA","470","LAX","DEN","1310","1303",-7.00,23.00,"1635","1622",-13.00,0.00,
29,"UA","481","DEN","LAX","1524","1525",1.00,11.00,"1700","1636",-24.00,0.00,
29,"UA","484","IAH","DEN","1618","1614",-4.00,16.00,"1750","1743",-7.00,0.00,
29,"UA","489","DEN","OKC","0955","0952",-3.00,19.00,"1241","1228",-13.00,0.00,
29,"UA","489","PHX","DEN","0700","0654",-6.00,12.00,"0852","0833",-19.00,0.00,
29,"UA","490","OMA","DEN","0934","0947",13.00,20.00,"1027","1030",3.00,0.00,
29,"UA","493","MCI","DEN","1554","1547",-7.00,12.00,"1652","1626",-26.00,0.00,
29,"UA","494","DEN","PHX","1546","1540",-6.00,11.00,"1746","1722",-24.00,0.00,
29,"UA","495","DEN","IAD","0950","0950",0.00,20.00,"1510","1509",-1.00,0.00,
29,"UA","495","LAX","DEN","0537","0528",-9.00,12.00,"0902","0848",-14.00,0.00,
29,"UA","507","DEN","MSP","1301","1253",-8.00,11.00,"1603","1538",-25.00,0.00,
29,"UA","509","LGA","DEN","1759","1805",6.00,46.00,"2045","2042",-3.00,0.00,
29,"UA","523","DEN","EWR","1745","1800",15.00,16.00,"2323","2336",13.00,0.00,
29,"UA","523","EWR","DEN","1205","1544",219.00,19.00,"1440","1746",186.00,0.00,
29,"UA","526","DEN","BZN","1855","1856",1.00,15.00,"2048","2040",-8.00,0.00,
29,"UA","533","DEN","ORD","1124","1120",-4.00,12.00,"1453","1432",-21.00,0.00,
29,"UA","536","BIL","DEN","1445","1437",-8.00,10.00,"1622","1556",-26.00,0.00,
29,"UA","538","DEN","DSM","2005","2034",29.00,11.00,"2249","2302",13.00,0.00,
29,"UA","538","GEG","DEN","1337","1336",-1.00,35.00,"1649","1653",4.00,0.00,
29,"UA","540","IAH","DEN","1445","1451",6.00,12.00,"1623","1609",-14.00,0.00,
29,"UA","542","DEN","SLC","1910","1908",-2.00,14.00,"2054","2052",-2.00,0.00,
29,"UA","542","IAD","DEN","1610","1611",1.00,20.00,"1815","1806",-9.00,0.00,
29,"UA","544","DEN","IAH","1505","1503",-2.00,11.00,"1827","1811",-16.00,0.00,
29,"UA","544","LAX","DEN","1052","1052",0.00,10.00,"1413","1406",-7.00,0.00,
29,"UA","545","DEN","IAH","1235","1244",9.00,46.00,"1556","1632",36.00,0.00,
29,"UA","548","EWR","DEN","1459","1633",94.00,15.00,"1736","1836",60.00,0.00,
29,"UA","550","PDX","DEN","1536","1531",-5.00,10.00,"1910","1854",-16.00,0.00,
29,"UA","554","IAD","DEN","2223","2219",-4.00,23.00,"0027","0012",-15.00,0.00,
29,"UA","556","DEN","LGA","1122","1116",-6.00,55.00,"1703","1724",21.00,0.00,
29,"UA","561","DEN","JAC","1144","1141",-3.00,17.00,"1315","1308",-7.00,0.00,
29,"UA","561","LGA","DEN","0746","0745",-1.00,17.00,"1022","0956",-26.00,0.00,
29,"UA","562","DEN","SNA","1845","1845",0.00,14.00,"2011","1959",-12.00,0.00,
29,"UA","562","IND","DEN","1659","1711",12.00,9.00,"1810","1757",-13.00,0.00,
29,"UA","564","DEN","MCO","0953","0952",-1.00,17.00,"1526","1519",-7.00,0.00,
29,"UA","573","DEN","MSP","0948","0942",-6.00,11.00,"1254","1229",-25.00,0.00,
29,"UA","573","LAS","DEN","0550","0547",-3.00,14.00,"0849","0829",-20.00,0.00,
29,"UA","575","DEN","PIT","1742","1803",21.00,15.00,"2241","2250",9.00,0.00,
29,"UA","579","AUS","DEN","0858","0850",-8.00,10.00,"1024","1018",-6.00,0.00,
29,"UA","579","DEN","BIL","1135","1134",-1.00,12.00,"1313","1301",-12.00,0.00,
29,"UA","581","DEN","PSP","1845","1845",0.00,15.00,"2012","1953",-19.00,0.00,
29,"UA","586","SFO","DEN","1734","1729",-5.00,19.00,"2108","2048",-20.00,0.00,
29,"UA","591","DEN","DTW","1729","1734",5.00,17.00,"2224","2217",-7.00,0.00,
29,"UA","592","BOI","DEN","1442","1454",12.00,9.00,"1634","1625",-9.00,0.00,
29,"UA","594","DEN","PHX","1855","1858",3.00,12.00,"2052","2036",-16.00,0.00,
29,"UA","596","DEN","LGA","1240","1239",-1.00,26.00,"1823","1826",3.00,0.00,
29,"UA","596","DSM","DEN","0910","0906",-4.00,21.00,"1015","1007",-8.00,0.00,
29,"UA","598","DEN","GRR","0947","0952",5.00,15.00,"1424","1416",-8.00,0.00,
29,"UA","599","DEN","BOS","0802","0755",-7.00,11.00,"1355","1340",-15.00,0.00,
29,"UA","604","PHX","DEN","0938","0930",-8.00,8.00,"1140","1115",-25.00,0.00,
29,"UA","605","ORD","DEN","0944","0941",-3.00,15.00,"1141","1123",-18.00,0.00,
29,"UA","611","LAS","DEN","1114","1108",-6.00,15.00,"1415","1354",-21.00,0.00,
29,"UA","623","DEN","TPA","0952","0946",-6.00,16.00,"1517","1501",-16.00,0.00,
29,"UA","645","IAH","HDN","1140","1136",-4.00,17.00,"1337","1316",-21.00,0.00,
29,"UA","647","GRR","DEN","0921","0928",7.00,21.00,"1040","1022",-18.00,0.00,
29,"UA","648","DEN","PIT","1002","0957",-5.00,26.00,"1500","1506",6.00,0.00,
29,"UA","652","BOS","DEN","1103","1103",0.00,14.00,"1411","1333",-38.00,0.00,
29,"UA","652","DEN","IAD","1540","1537",-3.00,16.00,"2055","2053",-2.00,0.00,
29,"UA","657","BZN","DEN","0645","0639",-6.00,11.00,"0837","0812",-25.00,0.00,
29,"UA","669","DEN","MSP","2000","2009",9.00,13.00,"2302","2256",-6.00,0.00,
29,"UA","669","SMF","DEN","1548","1540",-8.00,9.00,"1906","1849",-17.00,0.00,
29,"UA","675","DEN","GEG","1115","1112",-3.00,17.00,"1246","1241",-5.00,0.00,
29,"UA","675","ORD","DEN","0657","0651",-6.00,10.00,"0849","0814",-35.00,0.00,
29,"UA","682","DEN","ORD","0755","0752",-3.00,13.00,"1125","1104",-21.00,0.00,
29,"UA","687","IAH","DEN","1131","1149",18.00,14.00,"1311","1304",-7.00,0.00,
29,"UA","695","SEA","DEN","1529","1525",-4.00,17.00,"1910","1903",-7.00,0.00,
29,"UA","696","IAD","DEN","1428","1424",-4.00,13.00,"1640","1615",-25.00,0.00,
29,"UA","701","AUS","DEN","1635","1632",-3.00,10.00,"1805","1809",4.00,0.00,
29,"UA","701","DEN","LAX","1922","1917",-5.00,13.00,"2055","2033",-22.00,0.00,
29,"UA","704","TUL","DEN","0753","0750",-3.00,8.00,"0857","0824",-33.00,0.00,
29,"UA","707","DEN","LAS","0820","0811",-9.00,12.00,"0924","0907",-17.00,0.00,
29,"UA","707","ORD","DEN","0531","0522",-9.00,10.00,"0723","0643",-40.00,0.00,
29,"UA","709","PIT","DEN","1620","1616",-4.00,13.00,"1758","1739",-19.00,0.00,
29,"UA","710","SFO","DEN","0945","0948",3.00,16.00,"1325","1310",-15.00,0.00,
29,"UA","712","DEN","IAD","1122","1108",-14.00,12.00,"1640","1627",-13.00,0.00,
29,"UA","714","PDX","DEN","0813","0804",-9.00,10.00,"1148","1123",-25.00,0.00,
29,"UA","716","DEN","PHX","2230","2227",-3.00,11.00,"0029","0005",-24.00,0.00,
29,"UA","720","SFO","DEN","1530","1704",94.00,14.00,"1910","2011",61.00,0.00,
29,"UA","721","DEN","SFO","1128","1157",29.00,19.00,"1316","1346",30.00,0.00,
29,"UA","721","MSN","DEN","0851","0842",-9.00,14.00,"1037","1020",-17.00,0.00,
29,"UA","733","DEN","SFO","1420","1602",102.00,17.00,"1605","1748",103.00,0.00,
29,"UA","735","DEN","SFO","1540","1743",123.00,24.00,"1728","1930",122.00,0.00,
29,"UA","735","IAD","DEN","1230","1226",-4.00,22.00,"1440","1420",-20.00,0.00,
29,"UA","737","DEN","SFO","1739","1755",16.00,14.00,"1926","1936",10.00,0.00,
29,"UA","737","IAH","DEN","1258","1252",-6.00,12.00,"1438","1411",-27.00,0.00,
29,"UA","738","DEN","MCO","1734","1730",-4.00,13.00,"2303","2246",-17.00,0.00,
29,"UA","739","DEN","PHX","1134","1210",36.00,10.00,"1340","1347",7.00,0.00,
29,"UA","739","MCO","DEN","0801","0916",75.00,24.00,"1025","1116",51.00,0.00,
29,"UA","740","ABQ","DEN","0726","0722",-4.00,15.00,"0856","0841",-15.00,0.00,
29,"UA","742","SEA","DEN","1720","1709",-11.00,18.00,"2103","2033",-30.00,0.00,
29,"UA","744","DEN","LAX","1400","1404",4.00,8.00,"1541","1518",-23.00,0.00,
29,"UA","744","LGA","DEN","0857","0854",-3.00,14.00,"1142","1051",-51.00,0.00,
29,"UA","745","DEN","PDX","1904","1858",-6.00,11.00,"2103","2040",-23.00,0.00,
29,"UA","745","LGA","DEN","1504","1502",-2.00,28.00,"1750","1734",-16.00,0.00,
29,"UA","748","DEN","SJC","1845","1922",37.00,20.00,"2029","2113",44.00,0.00,
29,"UA","748","DFW","DEN","1646","1644",-2.00,15.00,"1757","1750",-7.00,0.00,
29,"UA","749","HDN","IAH","1428","1423",-5.00,8.00,"1806","1751",-15.00,0.00,
29,"UA","750","LAX","DEN","1757","1748",-9.00,17.00,"2120","2102",-18.00,0.00,
29,"UA","752","DEN","BWI","0945","0939",-6.00,9.00,"1505","1452",-13.00,0.00,
29,"UA","756","SFO","DEN","0523","0526",3.00,15.00,"0855","0855",0.00,0.00,
29,"UA","763","CLE","DEN","0840","0836",-4.00,25.00,"1025","1002",-23.00,0.00,
29,"UA","763","DEN","SAN","1115","1109",-6.00,13.00,"1242","1219",-23.00,0.00,
29,"UA","764","LAS","DEN","1325","1319",-6.00,17.00,"1626","1605",-21.00,0.00,
29,"UA","765","ORD","DEN","1733","1732",-1.00,17.00,"1924","1856",-28.00,0.00,
29,"UA","773","DEN","SLC","1115","1108",-7.00,13.00,"1255","1246",-9.00,0.00,
29,"UA","773","PIT","DEN","0835","0832",-3.00,21.00,"1027","1000",-27.00,0.00,
29,"UA","775","DEN","LAS","1542","1536",-6.00,11.00,"1646","1623",-23.00,0.00,
29,"UA","775","ORD","DEN","1229","1229",0.00,24.00,"1414","1405",-9.00,0.00,
29,"UA","781","DEN","LAX","1004","1007",3.00,20.00,"1144","1139",-5.00,0.00,
29,"UA","781","JAC","DEN","0700","0654",-6.00,49.00,"0850","0852",2.00,0.00,
29,"UA","789","DEN","BOS","0950","0948",-2.00,12.00,"1543","1529",-14.00,0.00,
29,"UA","789","PDX","DEN","0524","0522",-2.00,9.00,"0859","0835",-24.00,0.00,
29,"UA","792","PHX","DEN","1846","1838",-8.00,10.00,"2036","2014",-22.00,0.00,
29,"UA","797","IAD","DEN","0930","0922",-8.00,10.00,"1147","1108",-39.00,0.00,
29,"UA","806","ORD","DEN","1055","1054",-1.00,16.00,"1249","1218",-31.00,0.00,
29,"UA","809","SNA","DEN","1545","1639",54.00,21.00,"1910","1956",46.00,0.00,
29,"UA","812","DEN","DFW","0945","0941",-4.00,9.00,"1248","1216",-32.00,0.00,
29,"UA","812","GEG","DEN","0538","0532",-6.00,23.00,"0854","0846",-8.00,0.00,
29,"UA","817","DEN","SAT","1733","1734",1.00,14.00,"2050","2034",-16.00,0.00,
29,"UA","829","BNA","DEN","1533","1531",-2.00,13.00,"1747","1718",-29.00,0.00,
29,"UA","830","DEN","ORD","1610","1601",-9.00,10.00,"1939","1908",-31.00,0.00,
29,"UA","831","DEN","DTW","1015","1005",-10.00,28.00,"1514","1501",-13.00,0.00,
29,"UA","833","BOI","DEN","0645","0637",-8.00,11.00,"0836","0814",-22.00,0.00,
29,"UA","833","DEN","CLE","0955","0947",-8.00,18.00,"1449","1439",-10.00,0.00,
29,"UA","897","OKC","DEN","0944","0938",-6.00,11.00,"1040","1013",-27.00,0.00,
29,"UA","939","DEN","IAD","0812","0804",-8.00,9.00,"1330","1315",-15.00,0.00,
29,"UA","948","DEN","SEA","1513","1514",1.00,12.00,"1720","1707",-13.00,0.00,
29,"UA","980","IAD","DEN","1749","1756",7.00,15.00,"1959","1938",-21.00,0.00,
29,"UA","1002","DEN","MSY","1010","1003",-7.00,29.00,"1345","1344",-1.00,0.00,
29,"UA","1029","DEN","BNA","1002","0954",-8.00,18.00,"1336","1323",-13.00,0.00,
29,"UA","1101","FLL","DEN","1520","1519",-1.00,9.00,"1800","1728",-32.00,0.00,
29,"UA","1104","ANC","DEN","2339","2338",-1.00,11.00,"0649","0641",-8.00,0.00,
29,"UA","1104","DEN","IAH","0757","0754",-3.00,13.00,"1123","1111",-12.00,0.00,
29,"UA","1105","DEN","EWR","0755","",,,"1336","",,1.00,
29,"UA","1108","DEN","MIA","1729","1727",-2.00,14.00,"2320","2311",-9.00,0.00,
29,"UA","1126","DEN","ANC","1135","1128",-7.00,11.00,"1528","1446",-42.00,0.00,
29,"UA","1126","IAH","DEN","0900","0857",-3.00,16.00,"1039","1018",-21.00,0.00,
29,"UA","1146","EWR","DEN","1828","1846",18.00,27.00,"2105","2100",-5.00,0.00,
29,"UA","1164","DEN","FLL","0830","0827",-3.00,11.00,"1425","1410",-15.00,0.00,
29,"UA","1168","RNO","DEN","0542","0537",-5.00,10.00,"0854","0833",-21.00,0.00,
29,"UA","1180","SJC","DEN","1410","1410",0.00,8.00,"1750","1740",-10.00,0.00,
29,"UA","1184","DEN","IAH","1725","1721",-4.00,14.00,"2050","2031",-19.00,0.00,
29,"UA","1185","PHX","DEN","1056","1049",-7.00,8.00,"1300","1226",-34.00,0.00,
29,"UA","1192","CMH","DEN","1614","1604",-10.00,11.00,"1744","1659",-45.00,0.00,
29,"UA","1211","PSP","DEN","1348","1349",1.00,10.00,"1704","1645",-19.00,0.00,
29,"UA","1226","MCO","DEN","1153","1147",-6.00,14.00,"1408","1338",-30.00,0.00,
